Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
3 73 144001 146000 0 0 0 0 0 0 0 10 0 13 20 0 4 9 0 14 5
3 74 146001 148000 0 0 0 0 0 0 0 0 15 15 20 0 6 11 13 10 5
3 75 148001 150000 9 8 2 0 0 0 0 0 20 15 16 0 6 8 19 5 1
3 76 150001 152000 1 11 3 0 0 0 0 0 13 10 10 0 0 4 0 8 1
3 77 152001 154000 12 10 9 0 2 0 0 4 11 12 6 0 1 12 1 10 1
3 78 154001 156000 8 2 2 0 0 0 0 3 0 16 8 0 2 8 8 8 2
3 79 156001 158000 0 0 0 0 0 0 0 0 0 12 0 8 0 3 5 5 4
3 80 158001 160000 0 0 0 0 1 0 10 0 0 13 0 3 0 5 5 3 2
3 81 160001 162000 0 0 0 0 12 0 16 0 0 9 0 0 0 8 19 11 2
3 82 162001 164000 0 0 0 0 6 0 6 0 0 9 0 0 0 3 3 2 4
3 83 164001 166000 4 4 5 0 4 0 5 0 0 10 0 0 0 7 0 3 4
3 84 166001 168000 7 9 9 0 3 0 0 0 9 16 11 0 0 7 0 7 1
3 85 168001 170000 8 11 4 0 2 0 0 0 13 12 5 0 0 9 2 2 1
3 86 170001 172000 7 5 0 0 0 0 0 5 2 17 11 0 0 6 8 9 5
3 87 172001 174000 7 9 8 0 6 0 0 0 9 8 5 0 0 8 6 0 1
3 88 174001 176000 3 1 0 0 0 0 0 0 20 18 20 0 11 6 19 17 5
3 89 176001 178000 3 0 0 0 0 0 0 0 17 14 20 0 5 7 17 15 5
3 90 178001 180000 0 0 0 0 0 0 0 7 13 13 20 0 5 7 12 13 5
3 91 180001 182000 0 0 0 0 0 0 0 19 1 17 12 1 3 9 9 20 5
3 92 182001 184000 8 8 14 0 3 0 0 3 6 11 3 0 0 8 0 8 1
3 93 184001 186000 4 3 3 0 0 0 0 0 2 14 1 0 0 6 0 0 4
3 94 186001 188000 0 0 0 0 0 0 0 0 0 6 0 0 0 4 0 0 4
3 95 188001 190000 9 14 15 0 0 0 0 5 17 16 14 0 0 8 0 10 1
3 96 190001 192000 0 0 0 0 0 0 0 9 1 10 3 0 2 12 8 17 2
3 97 192001 194000 4 3 5 0 0 0 0 0 4 12 0 0 0 7 0 6 4
3 98 194001 196000 0 3 2 0 0 0 0 3 0 10 0 0 0 8 0 4 4
3 99 196001 198000 6 20 14 0 1 0 0 3 3 10 0 0 1 8 0 8 1
3 100 198001 2e+05 0 1 1 0 0 0 0 9 0 18 6 0 1 6 6 13 5
3 101 200001 202000 11 9 5 0 0 0 0 2 13 13 2 0 0 9 6 2 1
3 102 202001 204000 8 0 0 0 0 0 3 0 0 11 0 0 0 5 0 7 4
3 103 204001 206000 0 0 0 0 0 0 8 0 0 8 0 0 0 5 0 5 4
3 104 206001 208000 6 0 0 0 0 0 7 0 0 13 0 0 1 8 6 9 2
3 105 208001 210000 6 8 7 0 0 0 0 4 8 13 14 0 2 11 2 9 1
3 106 210001 212000 4 0 0 0 0 0 0 0 0 6 4 0 0 7 0 8 4
3 107 212001 214000 0 0 0 0 0 0 0 5 0 12 10 1 1 7 0 11 5
3 108 214001 216000 1 1 1 0 0 0 0 9 15 17 20 0 7 13 4 20 5
3 109 216001 218000 4 7 5 0 0 0 0 0 8 11 7 0 2 6 4 6 1
3 110 218001 220000 14 11 7 0 11 0 0 0 5 15 0 0 0 5 0 0 1
3 111 220001 222000 11 8 11 0 6 0 0 8 13 13 20 0 2 9 10 12 5
3 112 222001 224000 11 6 4 0 7 0 0 0 0 17 1 0 0 12 8 11 2
3 113 224001 226000 14 1 2 0 0 0 0 5 7 15 11 0 1 5 15 0 1
3 114 226001 228000 6 7 5 0 0 0 0 5 13 11 18 0 4 4 9 11 5
3 115 228001 230000 7 0 0 0 0 0 0 5 0 13 4 0 2 5 3 8 2
3 116 230001 232000 14 4 5 0 3 0 0 4 4 11 0 0 4 10 12 3 2
3 117 232001 234000 9 5 3 0 4 0 0 7 19 17 12 1 1 6 20 20 5
3 118 234001 236000 0 0 0 0 0 0 0 19 0 15 20 0 5 8 17 19 5
3 119 236001 238000 9 4 3 0 3 0 0 7 7 12 2 0 2 6 11 14 2
3 120 238001 240000 8 7 5 0 0 0 0 0 7 11 3 0 3 8 8 10 1
3 121 240001 242000 3 2 0 0 0 0 0 4 7 12 8 0 2 6 6 11 5
3 122 242001 244000 11 9 0 0 0 0 0 5 16 14 16 0 1 6 13 13 5
3 123 244001 246000 0 7 2 0 0 0 0 8 5 15 8 0 1 8 2 16 5
3 124 246001 248000 0 4 0 0 6 0 0 0 4 10 0 0 0 5 8 10 2
3 125 248001 250000 13 0 0 0 0 0 0 0 0 17 0 0 1 8 18 9 2
3 126 250001 252000 0 0 0 0 0 0 0 0 0 10 0 0 1 4 4 4 4
3 127 252001 254000 0 0 0 0 3 0 6 0 0 14 0 0 2 10 19 14 2
3 128 254001 256000 11 0 5 0 0 0 7 0 0 11 0 0 3 11 12 12 2
3 129 256001 258000 3 13 15 0 7 0 0 2 12 14 7 0 1 9 0 6 1
3 130 258001 260000 10 0 5 0 5 0 3 2 0 11 0 0 2 8 0 13 2
3 131 260001 262000 11 0 0 0 0 0 0 0 0 10 0 0 0 8 3 8 4
3 132 262001 264000 0 0 0 0 0 0 0 10 0 11 14 0 0 6 14 16 5
3 133 264001 266000 11 9 9 0 8 0 0 6 18 15 10 0 3 10 11 15 1
3 134 266001 268000 0 3 0 0 0 0 0 0 2 11 0 0 0 5 3 4 4
3 135 268001 270000 5 5 6 0 0 0 0 0 7 15 14 0 0 8 0 5 1
3 136 270001 272000 17 0 4 0 11 0 0 0 6 11 0 0 0 5 14 15 2
3 137 272001 274000 5 0 0 0 0 0 0 0 0 15 1 0 1 7 13 15 2
3 138 274001 276000 0 0 0 0 0 0 0 3 0 15 9 0 3 6 10 19 5
3 139 276001 278000 4 0 0 0 0 0 0 8 11 19 20 0 2 7 10 17 5
3 140 278001 280000 14 19 14 0 11 0 0 0 20 15 20 0 2 9 13 11 1
3 141 280001 282000 8 2 0 0 0 0 0 12 19 14 20 0 4 5 19 20 5
3 142 282001 284000 0 0 0 0 0 0 0 17 0 14 15 0 4 8 11 19 5
3 143 284001 286000 10 6 5 0 0 0 0 1 14 12 20 0 0 11 7 9 1
3 144 286001 288000 10 7 1 0 0 0 0 3 10 15 8 0 2 9 9 12 1
3 145 288001 290000 11 6 6 0 3 0 0 1 12 12 13 0 2 10 8 8 1
3 146 290001 292000 2 0 0 0 0 0 0 20 7 16 20 0 2 9 19 20 5
3 147 292001 294000 0 0 0 0 6 0 0 5 0 14 8 0 3 7 0 8 4
3 148 294001 296000 8 9 8 0 9 0 0 0 9 10 10 0 0 10 0 7 1
3 149 296001 298000 8 0 0 0 12 0 8 0 0 15 0 0 6 7 18 17 2
3 150 298001 3e+05 4 0 0 0 0 0 0 0 0 13 0 0 2 9 6 10 2
3 151 300001 302000 3 5 7 0 3 0 0 7 10 12 10 0 3 12 10 13 5
3 152 302001 304000 5 4 2 0 4 0 2 0 2 12 0 0 1 9 1 5 4
3 153 304001 306000 3 0 0 0 2 0 7 0 0 9 0 0 0 5 10 11 2
3 154 306001 308000 11 0 0 0 3 0 0 0 0 14 1 0 0 7 11 10 2
3 155 308001 310000 0 1 1 0 0 0 11 0 0 11 0 0 0 10 14 15 2
3 156 310001 312000 8 8 8 0 7 0 0 10 9 16 1 0 0 6 16 16 1
3 157 312001 314000 13 0 0 0 4 0 15 0 0 13 0 0 1 7 16 15 2
3 158 314001 316000 0 0 0 0 0 0 0 7 0 11 5 0 1 5 1 10 4
3 159 316001 318000 18 14 12 0 12 0 0 0 19 19 11 0 1 10 6 7 1
3 160 318001 320000 6 2 1 0 3 0 0 14 13 15 20 0 4 10 18 18 5
3 161 320001 322000 5 5 0 0 4 0 0 8 5 17 9 0 5 11 8 14 5
3 162 322001 324000 0 0 0 0 3 0 10 0 0 12 0 0 0 4 5 4 2
3 163 324001 326000 0 0 0 0 0 0 16 0 0 9 0 0 1 8 12 11 2
3 164 326001 328000 6 0 0 0 0 0 0 6 1 11 0 0 0 6 10 11 2
3 165 328001 330000 8 8 5 0 0 0 0 2 9 16 1 0 0 10 9 14 1
3 166 330001 332000 16 0 0 0 0 0 0 0 0 15 0 0 4 7 14 15 2
3 167 332001 334000 8 0 0 0 0 0 3 0 0 11 0 0 4 9 8 6 2
3 168 334001 336000 0 0 0 0 0 0 8 0 0 7 0 0 0 4 0 3 4
3 169 336001 338000 0 0 0 0 0 0 0 0 0 12 0 0 1 6 1 7 4
3 170 338001 340000 8 3 1 0 0 0 0 14 10 16 0 0 3 9 20 20 5
3 171 340001 342000 0 0 0 0 0 0 0 3 0 18 0 0 7 9 18 13 2
3 172 342001 344000 0 0 0 0 0 0 4 0 0 15 0 0 2 8 18 4 2
3 173 344001 346000 9 4 0 0 0 0 0 0 10 15 5 0 0 7 11 0 1
3 174 346001 348000 3 0 0 0 0 0 0 6 0 14 6 0 3 6 16 12 2
3 175 348001 350000 12 20 8 0 0 0 0 19 13 14 6 0 2 9 0 15 1
3 176 350001 352000 16 11 1 0 0 0 0 0 15 15 9 0 1 8 13 9 1
3 177 352001 354000 2 0 0 0 2 0 0 15 1 15 15 0 2 5 19 19 5
3 178 354001 356000 13 12 9 0 2 0 0 0 18 18 19 0 3 12 16 18 1
3 179 356001 358000 0 0 0 0 0 0 0 13 10 15 20 1 3 4 11 15 5
3 180 358001 360000 8 5 10 0 6 0 0 7 12 13 8 0 0 9 0 15 1
3 181 360001 362000 6 5 6 0 10 0 0 5 12 15 20 0 0 9 2 12 5
3 182 362001 364000 0 0 0 0 0 0 0 12 3 13 20 0 0 7 0 8 5
3 183 364001 366000 10 12 8 0 3 0 0 0 17 8 20 0 0 10 0 5 1
3 184 366001 368000 7 6 2 0 0 0 0 6 17 14 20 0 3 9 0 13 5
3 185 368001 370000 0 0 0 0 0 0 0 4 0 14 7 0 0 9 1 17 5
3 186 370001 372000 6 1 0 0 0 0 0 0 0 18 0 0 1 6 7 16 2
3 187 372001 374000 9 9 5 0 0 0 0 0 0 12 0 0 0 4 2 10 1
3 188 374001 376000 0 0 0 0 0 0 0 0 0 5 0 0 0 6 0 0 4
3 189 376001 378000 5 0 0 0 0 0 0 0 0 8 0 0 0 6 3 9 4
3 190 378001 380000 3 0 0 0 0 0 0 0 0 12 0 0 0 5 6 5 4
3 191 380001 382000 14 12 12 0 11 0 0 0 16 16 15 0 2 10 11 9 1
3 192 382001 384000 2 0 0 0 3 0 0 20 3 19 20 2 2 8 20 20 5
3 193 384001 386000 6 6 5 0 7 0 0 1 3 14 2 0 1 6 1 8 1
3 194 386001 388000 6 4 4 0 4 0 0 1 5 9 0 0 0 4 0 0 4
3 195 388001 390000 0 0 0 0 0 0 0 0 0 8 0 0 0 3 0 0 4
3 196 390001 392000 6 8 5 0 4 0 6 0 5 8 0 0 0 2 4 0 4
3 197 392001 394000 3 3 3 0 0 0 7 0 0 11 0 0 0 8 5 4 2
3 198 394001 396000 13 8 2 0 0 0 0 0 11 16 4 0 2 8 10 10 1
3 199 396001 398000 0 0 1 0 0 0 0 16 0 16 7 0 4 8 16 18 5
3 200 398001 4e+05 7 14 15 0 0 0 0 11 15 13 0 0 0 8 9 9 1
3 201 400001 402000 0 0 0 0 0 0 0 0 0 9 0 0 0 4 0 0 4
3 202 402001 404000 0 0 0 0 0 0 0 0 0 7 0 0 0 6 0 0 4
3 203 404001 406000 5 7 9 0 0 0 0 0 7 14 4 0 0 7 0 0 1
3 204 406001 408000 7 12 9 0 0 0 0 3 19 8 20 0 0 6 2 2 1
3 205 408001 410000 0 0 0 0 0 0 0 11 0 14 13 0 0 13 3 17 5
3 206 410001 412000 7 0 0 0 0 0 0 0 3 11 2 0 3 7 8 8 2
3 207 412001 414000 5 9 6 0 0 0 0 0 11 16 16 0 1 10 0 6 1
3 208 414001 416000 8 7 3 0 0 0 0 0 5 8 0 0 0 1 0 0 4
3 209 416001 418000 1 3 0 0 0 0 0 9 5 13 11 0 3 7 9 10 5
3 210 418001 420000 0 0 0 0 0 0 10 0 0 6 4 0 0 4 3 2 4
3 211 420001 422000 0 0 0 0 0 0 17 0 0 7 0 0 0 4 3 3 2
3 212 422001 424000 0 0 0 0 0 0 4 0 0 8 0 7 0 4 0 1 4
3 213 424001 426000 2 1 0 0 0 0 0 11 6 14 14 0 0 8 0 11 5
3 214 426001 428000 8 11 7 0 0 0 0 0 10 11 6 0 0 7 0 3 1
3 215 428001 430000 0 0 0 0 0 0 0 0 0 4 0 0 0 7 0 3 4
3 216 430001 432000 0 0 0 0 0 0 0 6 0 13 5 0 3 7 7 12 2
3 217 432001 434000 0 0 0 0 0 0 0 20 0 18 20 0 2 4 17 19 5
3 218 434001 436000 0 0 0 0 0 0 0 11 9 17 20 0 1 6 17 17 5
3 219 436001 438000 0 0 0 0 0 0 0 6 19 16 20 0 4 5 20 20 5
3 220 438001 440000 0 0 0 0 0 0 0 0 18 15 20 0 7 9 19 18 5
3 221 440001 442000 5 0 0 0 0 0 0 0 20 17 20 0 9 8 20 19 5
3 222 442001 444000 0 0 0 0 0 0 0 0 19 17 20 1 3 5 20 15 5
3 223 444001 446000 0 0 0 0 0 0 0 0 20 17 20 0 6 7 20 15 5
3 224 446001 448000 1 2 0 0 0 0 0 0 20 17 20 0 2 7 15 13 5
3 225 448001 450000 5 7 4 0 6 0 0 0 7 15 7 0 2 7 7 11 1
3 226 450001 452000 4 0 0 0 0 0 0 0 0 13 4 3 0 3 12 9 2
3 227 452001 454000 6 4 5 0 0 0 0 0 7 12 2 2 0 5 2 6 1
3 228 454001 456000 1 3 1 0 0 0 0 0 2 9 20 0 3 3 0 0 5
3 229 456001 458000 0 0 0 0 0 0 0 7 0 14 10 1 1 5 9 11 5
3 230 458001 460000 8 11 5 0 0 0 0 0 15 12 8 0 0 5 0 7 1
3 231 460001 462000 0 8 9 0 6 0 0 3 8 14 10 0 1 5 3 6 1
3 232 462001 464000 0 0 0 0 0 0 0 11 4 13 14 0 7 7 18 19 5
3 233 464001 466000 0 0 0 0 0 0 14 0 0 12 3 0 1 3 10 7 2
3 234 466001 468000 0 0 0 0 0 0 16 0 0 5 0 0 0 3 3 0 4
3 235 468001 470000 0 1 0 0 0 0 0 0 2 8 1 0 0 3 0 1 4
3 236 470001 472000 0 5 3 0 0 0 0 5 17 11 16 0 4 6 14 12 5
3 237 472001 474000 0 0 0 0 0 0 0 13 0 9 11 1 3 7 3 13 5
3 238 474001 476000 4 0 0 0 0 0 0 18 2 19 2 1 0 4 19 19 5
3 239 476001 478000 14 15 9 0 6 0 0 0 16 15 9 0 0 9 6 7 1
3 240 478001 480000 12 10 10 0 5 0 0 3 14 11 10 0 1 5 0 8 1
3 241 480001 482000 1 2 2 0 0 0 0 9 7 14 20 0 2 7 0 12 5
3 242 482001 484000 5 8 0 0 3 0 0 11 12 16 20 0 1 10 0 15 5
3 243 484001 486000 8 9 7 0 3 0 0 0 16 13 7 0 3 5 0 8 1
3 244 486001 488000 7 6 4 0 0 0 0 4 7 15 3 0 2 7 0 7 1
3 245 488001 490000 7 10 6 0 0 0 0 4 10 14 3 0 1 13 2 7 1
3 246 490001 492000 11 8 3 0 5 0 0 16 8 17 14 0 7 14 10 12 5
3 247 492001 494000 5 0 2 0 0 0 0 5 0 14 6 0 2 8 4 9 2
3 248 494001 496000 8 0 0 0 0 0 0 4 0 13 1 0 0 6 7 9 2
3 249 496001 498000 0 0 0 0 0 0 0 4 14 12 18 0 2 7 10 17 5
3 250 498001 5e+05 15 9 7 0 0 0 6 0 9 13 9 0 1 11 11 10 1
3 251 500001 502000 0 0 0 0 0 0 14 0 0 12 0 0 0 3 11 7 2
3 252 502001 504000 0 0 0 0 0 0 0 10 1 13 9 0 1 10 11 12 5
3 253 504001 506000 5 11 5 0 6 0 0 2 14 17 8 0 0 7 6 6 1
3 254 506001 508000 0 3 8 0 1 0 0 0 11 15 20 0 1 5 0 0 1
3 255 508001 510000 2 10 5 0 0 0 0 1 9 9 7 0 0 5 0 0 1
3 256 510001 512000 4 9 7 0 0 0 0 8 6 10 4 0 0 6 0 13 1
3 257 512001 514000 4 6 3 0 0 0 0 0 5 13 10 0 0 7 5 10 1
3 258 514001 516000 4 2 0 0 0 0 0 8 8 14 10 0 5 10 11 14 5
3 259 516001 518000 0 0 0 0 0 0 0 0 0 9 1 0 0 2 0 0 4
3 260 518001 520000 0 0 0 0 0 0 0 0 0 9 0 0 0 4 2 3 4
3 261 520001 522000 0 0 0 0 0 0 0 0 0 7 0 0 0 6 0 2 4
3 262 522001 524000 3 0 0 0 0 0 0 13 5 15 8 0 2 5 12 14 5
3 263 524001 526000 5 6 5 0 0 0 0 0 6 14 0 10 0 9 6 11 1
3 264 526001 528000 4 4 6 0 4 2 0 11 7 14 13 4 0 5 0 14 5
3 265 528001 530000 1 5 3 0 0 0 0 11 5 11 11 0 1 7 0 12 5
3 266 530001 532000 4 1 0 0 0 0 0 0 12 14 20 0 1 6 13 16 5
3 267 532001 534000 5 7 3 0 0 0 0 8 8 14 11 0 0 9 1 10 1
3 268 534001 536000 5 4 2 0 0 0 0 4 18 14 20 0 6 6 13 14 5
3 269 536001 538000 18 14 10 0 5 0 0 6 10 13 0 0 0 8 0 0 1
3 270 538001 540000 2 0 0 0 0 0 0 0 0 4 1 1 0 2 0 2 4
3 271 540001 542000 1 12 2 0 1 0 0 0 18 11 20 0 1 8 0 4 1
3 272 542001 544000 3 4 6 0 1 0 0 10 9 14 14 0 0 4 0 12 5
3 273 544001 546000 13 11 12 0 0 0 0 3 14 12 9 0 0 7 0 4 1
3 274 546001 548000 7 7 9 0 0 0 0 0 10 12 10 0 1 6 0 3 1
3 275 548001 550000 0 0 0 0 0 0 0 2 0 15 10 0 1 4 4 10 5
3 276 550001 552000 3 6 4 0 0 0 0 0 4 13 5 0 1 5 3 5 1
3 277 552001 554000 0 0 0 0 0 0 0 5 7 15 20 0 3 6 3 11 5
3 278 554001 556000 0 0 0 0 0 0 5 3 0 8 2 0 1 5 3 8 4
3 279 556001 558000 7 8 8 0 5 0 10 0 0 7 0 5 0 5 3 5 4
3 280 558001 560000 0 0 0 0 0 0 2 0 0 5 0 1 0 2 0 0 4
3 281 560001 562000 9 7 7 0 1 0 17 0 0 11 0 0 0 11 14 14 2
3 282 562001 564000 9 7 1 0 0 0 0 5 17 16 20 0 2 7 8 9 5
3 283 564001 566000 5 0 0 0 0 0 0 6 0 13 10 0 3 10 9 14 5
3 284 566001 568000 19 1 0 0 0 0 0 0 1 18 0 0 1 9 0 7 1
3 285 568001 570000 10 7 3 0 2 0 0 4 11 16 17 0 4 9 11 10 5
3 286 570001 572000 2 2 1 0 0 0 0 8 11 16 20 0 0 7 14 14 5
3 287 572001 574000 4 5 4 0 0 0 2 0 3 8 0 0 0 6 1 1 4
3 288 574001 576000 7 0 0 0 4 0 14 0 0 15 0 0 3 9 13 12 2
3 289 576001 578000 5 4 0 0 0 0 0 0 0 10 1 0 0 3 4 0 4
3 290 578001 580000 7 6 3 0 4 0 0 4 5 16 6 0 1 12 8 13 1
3 291 580001 582000 5 8 4 0 2 0 0 4 9 14 20 0 1 5 3 20 5
3 292 582001 584000 8 14 8 0 0 0 0 0 18 17 4 0 0 8 10 11 1
3 293 584001 586000 6 1 0 0 0 0 0 6 8 14 19 0 2 7 3 10 5
3 294 586001 588000 12 6 1 0 0 0 0 6 15 15 15 0 0 5 4 12 1
3 295 588001 590000 6 11 5 0 0 0 0 3 13 14 14 0 0 11 0 7 1
3 296 590001 592000 7 9 6 0 0 0 0 0 16 13 13 0 1 2 0 6 1
3 297 592001 594000 0 0 0 0 0 0 0 10 2 15 14 0 3 6 0 10 5
3 298 594001 596000 5 9 2 0 0 0 0 6 15 11 18 0 3 14 0 16 5
3 299 596001 598000 0 6 5 0 0 0 0 3 3 10 5 0 0 8 0 8 4
3 300 598001 6e+05 6 0 1 0 0 0 0 10 12 19 20 0 0 5 0 17 5
3 301 600001 602000 12 12 13 0 0 0 0 0 11 16 18 0 0 9 0 9 1
3 302 602001 604000 0 4 0 0 0 0 0 4 10 11 12 0 1 5 0 10 5
3 303 604001 606000 11 10 5 0 0 0 0 0 13 17 8 0 1 7 0 0 1
3 304 606001 608000 6 4 0 0 0 0 0 7 0 10 0 0 0 4 0 4 4
3 305 608001 610000 0 0 0 0 0 0 6 0 0 14 0 0 0 2 10 6 2
3 306 610001 612000 6 0 0 0 0 0 0 0 6 11 0 0 0 6 10 1 2
3 307 612001 614000 2 3 0 0 0 0 0 0 3 14 0 0 0 8 0 3 4
3 308 614001 616000 8 10 5 0 0 0 0 9 15 17 8 0 1 6 0 12 1
3 309 616001 618000 4 6 5 0 9 0 0 0 0 9 0 0 0 3 0 3 4
3 310 618001 620000 11 0 6 0 9 0 0 0 0 13 0 0 1 7 14 13 2
3 311 620001 622000 0 0 0 0 0 0 0 0 0 15 0 1 0 3 15 2 2
3 312 622001 624000 8 3 0 0 0 0 0 0 0 15 0 0 0 5 2 4 4
3 313 624001 626000 0 0 0 0 0 0 0 3 0 7 4 0 0 2 0 3 4
3 314 626001 628000 8 9 7 0 4 0 0 2 9 12 9 0 2 9 3 9 1
3 315 628001 630000 4 10 6 0 0 0 0 1 14 14 10 0 0 10 0 5 1
3 316 630001 632000 2 1 2 0 0 0 0 0 1 12 1 0 0 5 3 3 4
3 317 632001 634000 9 6 4 0 0 0 0 2 11 11 7 0 1 9 5 10 1
3 318 634001 636000 13 15 14 0 12 0 0 0 14 12 9 0 1 6 0 6 1
3 319 636001 638000 4 0 0 0 0 0 0 4 5 10 8 0 2 5 0 11 5
3 320 638001 640000 0 0 0 0 0 0 0 0 0 5 1 0 0 4 0 3 4
3 321 640001 642000 6 6 0 0 0 0 0 0 14 10 10 0 2 4 7 5 1
3 322 642001 644000 0 0 0 0 0 0 0 5 8 18 9 0 5 9 18 15 5
3 323 644001 646000 0 3 1 0 0 0 0 9 3 14 3 0 1 6 3 11 2
3 324 646001 648000 4 6 5 0 0 0 0 0 5 10 4 0 1 7 0 11 1
3 325 648001 650000 1 3 1 0 1 0 0 1 0 7 1 0 1 4 0 1 4
3 326 650001 652000 6 7 7 0 6 0 0 5 4 9 0 0 0 7 0 2 1
3 327 652001 654000 5 2 0 0 0 0 0 4 7 16 4 0 3 11 4 5 1
3 328 654001 656000 4 3 3 0 0 0 0 2 3 8 0 0 1 5 2 2 4
3 329 656001 658000 14 0 0 0 0 0 0 16 0 18 0 0 7 11 15 14 2
3 330 658001 660000 2 0 0 0 0 0 5 0 0 10 1 0 1 4 0 0 4
3 331 660001 662000 0 0 0 0 0 0 9 0 0 7 0 0 0 3 0 0 4
3 332 662001 664000 0 0 0 0 0 0 15 0 0 11 0 0 0 5 9 7 2
3 333 664001 666000 0 0 0 0 0 0 0 0 2 11 2 0 0 5 4 5 4
3 334 666001 668000 0 0 2 0 0 0 0 0 5 9 5 0 0 2 4 4 4
3 335 668001 670000 0 0 0 0 2 0 13 0 0 9 0 0 0 3 7 7 2
3 336 670001 672000 1 1 0 0 6 0 18 0 3 11 1 0 1 6 11 11 2
3 337 672001 674000 14 9 1 0 0 0 1 0 9 11 0 0 1 8 4 4 1
3 338 674001 676000 3 1 0 0 0 0 0 14 6 16 4 0 9 10 17 16 5
3 339 676001 678000 7 0 0 0 5 0 0 3 0 8 0 0 1 8 6 7 2
3 340 678001 680000 1 0 0 0 0 0 0 3 3 11 7 0 0 9 0 7 4
3 341 680001 682000 15 8 5 0 4 0 0 0 9 12 0 0 1 7 0 1 1
3 342 682001 684000 5 0 0 0 5 0 0 4 3 17 11 0 2 7 13 16 5
3 343 684001 686000 10 6 9 0 7 0 0 8 13 15 14 0 1 6 0 12 1
3 344 686001 688000 5 8 5 0 0 0 0 0 8 13 7 0 0 5 2 8 1
3 345 688001 690000 0 0 0 0 0 0 0 15 9 16 20 0 6 8 18 19 5
3 346 690001 692000 1 1 0 0 0 0 0 13 0 16 16 2 5 11 14 17 5
3 347 692001 694000 7 6 2 0 0 0 0 3 11 11 15 0 6 7 15 12 5
3 348 694001 696000 0 0 0 0 0 0 0 10 0 14 3 0 5 11 13 16 2
3 349 696001 698000 4 6 0 0 3 0 0 3 8 13 12 0 0 8 0 6 1
3 350 698001 7e+05 1 2 0 0 0 0 0 0 1 17 3 0 1 5 9 9 2
3 351 700001 702000 0 0 0 0 0 0 0 5 0 12 0 0 1 10 7 12 2
3 352 702001 704000 0 0 0 0 0 0 0 6 3 19 12 0 3 10 13 7 5
3 353 704001 706000 8 5 3 0 0 0 0 2 4 11 4 0 0 8 0 5 1
3 354 706001 708000 0 9 0 0 0 0 0 0 14 13 17 0 1 9 0 0 1
3 355 708001 710000 5 7 0 0 0 0 0 0 9 8 6 0 0 4 0 0 1
3 356 710001 712000 0 0 0 0 0 0 0 0 4 7 20 0 2 4 7 0 5
3 357 712001 714000 0 0 0 0 0 0 0 0 5 12 20 0 6 4 9 0 5
3 358 714001 716000 0 0 0 0 0 0 0 4 0 13 20 0 4 3 5 5 5
3 359 716001 718000 0 9 3 0 0 0 0 0 9 9 7 0 3 5 0 8 1
3 360 718001 720000 0 0 0 0 0 0 0 6 2 9 10 0 1 5 0 10 5
3 361 720001 722000 8 3 3 0 0 0 0 2 0 15 0 0 0 6 5 8 2
3 362 722001 724000 6 5 3 0 2 0 0 1 9 16 1 0 3 8 8 1 1
3 363 724001 726000 11 8 8 0 4 0 0 7 16 14 20 0 1 7 5 11 1
3 364 726001 728000 0 0 4 0 0 0 0 13 0 14 16 0 4 13 0 16 5
3 365 728001 730000 1 12 10 0 1 0 0 0 7 8 3 0 0 6 0 0 1
3 366 730001 732000 3 6 3 0 2 0 0 0 8 12 12 0 0 4 0 0 1
3 367 732001 734000 7 6 10 0 0 0 0 0 4 11 0 0 0 5 0 7 1
3 368 734001 736000 0 0 2 0 0 0 3 0 0 10 1 0 0 6 7 7 2
3 369 736001 738000 0 0 0 0 2 0 18 0 0 9 0 0 0 4 11 7 2
3 370 738001 740000 0 0 0 0 0 0 4 0 0 10 0 0 1 5 0 0 4
3 371 740001 742000 9 11 6 0 2 0 0 3 13 11 13 0 2 9 0 8 1
3 372 742001 744000 7 8 6 0 5 0 0 7 8 15 14 0 1 9 0 15 1
3 373 744001 746000 1 1 0 0 0 0 15 0 1 9 1 0 0 6 9 6 2
3 374 746001 748000 0 0 0 0 0 0 15 0 0 6 0 0 0 5 10 2 2
3 375 748001 750000 0 0 0 0 0 0 6 1 0 8 1 0 0 3 4 4 4
3 376 750001 752000 0 0 0 0 0 0 0 16 3 14 20 0 4 8 0 16 5
3 377 752001 754000 2 5 2 0 0 0 0 0 18 14 20 0 3 10 3 8 5
3 378 754001 756000 9 4 0 0 0 0 8 3 2 12 0 0 0 6 7 7 2
3 379 756001 758000 1 0 0 0 1 0 14 0 0 10 0 0 1 5 10 10 2
3 380 758001 760000 0 0 0 0 4 0 5 0 0 10 0 0 0 2 7 9 2
3 381 760001 762000 0 0 0 0 0 0 0 0 0 7 0 2 1 4 4 4 4
3 382 762001 764000 0 0 0 0 0 0 7 0 0 9 0 0 0 6 2 5 4
3 383 764001 766000 4 0 0 0 2 0 8 0 0 9 0 0 0 8 7 9 2
3 384 766001 768000 2 0 0 0 3 0 12 0 0 10 0 0 2 7 9 9 2
3 385 768001 770000 0 0 0 0 0 0 0 11 0 12 6 0 4 4 11 15 5
3 386 770001 772000 0 0 0 0 0 0 0 20 0 18 20 0 7 8 16 15 5
